Compound,Isomer,Compartment,Time,Pred_Median,CI_Lower,CI_Upper,Param_CI_Lower,Param_CI_Upper,Animal_Variation,CI_Observation_Lower,CI_Observation_Upper,Sigma,Var_param_log,Var_animal_log,Var_obs_log,Var_total_log,MC_Samples,MC_Seed,MC_Date,Model_Version
PFTrDA,Branched,milk,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4595761943326424e-07,2.939508564098087e-06,0.5425887919469776,1.6160933000719524e-06,0.0,0.2944025971464806,0.29440420866012573,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,1,0.0,0.0,0.0,0.0,0.0,0.0,3.4414551582242506e-07,2.9093367163637037e-06,0.5425887919469776,1.6160933000719524e-06,0.0,0.2944025971464806,0.29440420866012573,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,2,9.417856199434027e-05,4.4891537982039154e-05,0.0003780206316150725,7.416246080538258e-05,0.0002370131405768916,8.475501817883924e-05,2.5459302685820305e-05,0.0006120737454213277,0.5425887919469776,0.08589106053113937,0.4620113670825958,0.2944025971464806,0.8423050045967102,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,3,0.0005107740871608257,0.0002529792836867273,0.002055898541584611,0.0004219279799144715,0.0012525186175480485,0.00047720264410600066,0.00014131760195716647,0.003319349991485998,0.5425887919469776,0.0749584510922432,0.4810999929904938,0.2944025971464806,0.8504610657691956,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,4,0.00107139244209975,0.0005644555785693228,0.00376508547924459,0.0008827346027828753,0.0023588030599057674,0.0008612172096036375,0.0003078897048673184,0.006301915502222767,0.5425887919469776,0.06199286878108978,0.3964380621910095,0.2944025971464806,0.7528335452079773,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,5,0.002516786102205515,0.0012594694271683693,0.007261733524501324,0.0018762376857921481,0.004932844545692205,0.00151835719589144,0.0007020412383833549,0.012467440567850978,0.5425887919469776,0.05978303402662277,0.2962489128112793,0.2944025971464806,0.6504345536231995,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,6,0.005264476872980595,0.002229398349300027,0.014249990694224834,0.00374153396114707,0.009646816179156303,0.003052728483453393,0.0012935621455004854,0.024278420896077426,0.5425887919469776,0.056759681552648544,0.3507242798805237,0.2944025971464806,0.7018865346908569,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,7,0.00736853014677763,0.0031307667959481478,0.015429209917783737,0.004934517666697502,0.011465364135801792,0.0030605685897171497,0.0017870319966228634,0.028338273052300796,0.5425887919469776,0.04580041393637657,0.2490137666463852,0.2944025971464806,0.5892167687416077,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,8,0.008555235341191292,0.0036091350484639406,0.017647845670580864,0.0059401667676866055,0.01275541540235281,0.0036710083950310946,0.0019848254114566634,0.03254045318311978,0.5425887919469776,0.03724963590502739,0.27442988753318787,0.2944025971464806,0.6060820817947388,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,9,0.011753189377486706,0.004086807835847139,0.025991197675466537,0.008075732737779617,0.0176449753344059,0.005999559536576271,0.002309626933842222,0.04677768931466921,0.5425887919469776,0.03698129951953888,0.4358360767364502,0.2944025971464806,0.7672199606895447,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,10,0.013091377913951874,0.005896555259823799,0.023533055558800697,0.009005500003695488,0.018370693549513817,0.004390533547848463,0.0032684590250549764,0.04584593624373403,0.5425887919469776,0.033574193716049194,0.18725746870040894,0.2944025971464806,0.5152342319488525,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,11,0.014806395396590233,0.008546603843569756,0.021601537242531776,0.010151171125471592,0.02013222873210907,0.0022778811398893595,0.00437357287951081,0.045140845643981256,0.5425887919469776,0.030990706756711006,0.04223322868347168,0.2944025971464806,0.3676265478134155,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,12,0.01583315059542656,0.01042347215116024,0.02199995145201683,0.011111234314739704,0.021421167999505997,0.001308094011619687,0.005051041668553411,0.04771250832076383,0.5425887919469776,0.028009610250592232,0.012037581764161587,0.2944025971464806,0.33444979786872864,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,13,0.017488665878772736,0.012112234719097614,0.02452722378075123,0.012403875589370728,0.023862650617957115,0.0011690011015161872,0.005789381668208561,0.05413846180411001,0.5425887919469776,0.027402862906455994,0.006636000704020262,0.2944025971464806,0.32844147086143494,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,14,0.017404723912477493,0.012388273142278194,0.02424701675772667,0.012638785876333714,0.023484140634536743,0.0011900723911821842,0.005784792000756986,0.05281511458684238,0.5425887919469776,0.02449585497379303,0.006748206913471222,0.2944025971464806,0.32564666867256165,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,15,0.01717199943959713,0.012298831716179848,0.02369648963212967,0.01265774667263031,0.02291613630950451,0.0012896142434328794,0.005624037540325606,0.052063508413330205,0.5425887919469776,0.022427167743444443,0.008386863395571709,0.2944025971464806,0.3252166211605072,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,16,0.017350483685731888,0.012392837554216385,0.023909812793135643,0.012864283286035061,0.02304190583527088,0.0014297687448561192,0.005691973343089526,0.052135582842235025,0.5425887919469776,0.021689925342798233,0.010333194397389889,0.2944025971464806,0.3264257311820984,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
