Compound,Isomer,Compartment,Time,Pred_Median,CI_Lower,CI_Upper,Param_CI_Lower,Param_CI_Upper,Animal_Variation,CI_Observation_Lower,CI_Observation_Upper,Sigma,Var_param_log,Var_animal_log,Var_obs_log,Var_total_log,MC_Samples,MC_Seed,MC_Date,Model_Version
PFNA,Linear,milk,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0937795303656273e-07,3.2928853531909835e-06,0.599714750768361,1.6160933000719524e-06,0.0,0.35965778228915735,0.3596594035625458,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0758733291594683e-07,3.255548112065903e-06,0.599714750768361,1.6160933000719524e-06,0.0,0.35965778228915735,0.3596594035625458,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,2,0.00021513269166462123,2.606717064423947e-09,0.0008505238802172244,3.317659924562122e-09,0.0004946602857671678,0.0001707633346086368,6.291408508553238e-07,0.0015535850556150186,0.599714750768361,3.945330858230591,0.41290849447250366,0.35965778228915735,4.717896938323975,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,3,0.0004401466576382518,1.5689520793671363e-08,0.0018056158442050219,1.9688133789941276e-08,0.0010582426330074668,0.00037488111411221325,7.65193519540002e-07,0.003194238278668557,0.599714750768361,3.925771474838257,0.446186900138855,0.35965778228915735,4.731616020202637,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,4,0.0009276188793592155,3.583883412261457e-08,0.002606597263365984,4.49536159408126e-08,0.0017791491700336337,0.00044816225999966264,8.533259926631191e-07,0.004776917159386323,0.599714750768361,4.210526943206787,0.25237637758255005,0.35965778228915735,4.822561264038086,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,5,0.002138604409992695,8.30126083428695e-08,0.00696046557277441,9.910022669146201e-08,0.004509670194238424,0.001314146094955504,9.523151105977023e-07,0.012772367992328976,0.599714750768361,4.853166103363037,0.35545670986175537,0.35965778228915735,5.5682806968688965,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,6,0.002584608970209956,1.6548213466194284e-07,0.007177853025496006,1.9544143015082227e-07,0.004983561113476753,0.0013106708647683263,1.0911799641540857e-06,0.013215371512942744,0.599714750768361,4.415370464324951,0.3352361023426056,0.35965778228915735,5.110264301300049,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,7,0.0018224103841930628,2.2512732300583593e-07,0.003851964371278882,2.585030642876518e-07,0.0031078550964593887,0.0005579744465649128,1.1603770834857187e-06,0.007518135097405065,0.599714750768361,3.639096736907959,0.17206165194511414,0.35965778228915735,4.170816421508789,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,8,0.002394096925854683,2.743467462096305e-07,0.006655929144471884,3.159584878176247e-07,0.004277392756193876,0.0013952974695712328,1.1782136386226854e-06,0.012590804911694037,0.599714750768361,3.7845005989074707,0.5193468928337097,0.35965778228915735,4.6635050773620605,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,9,0.0028350474312901497,3.4909601254184963e-07,0.006749494932591915,4.067941006269393e-07,0.00489436648786068,0.001211085356771946,1.2825054989213392e-06,0.012873116580201812,0.599714750768361,3.8446805477142334,0.3120677173137665,0.35965778228915735,4.516406059265137,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,10,0.00311754597350955,4.2123977550545533e-07,0.0047166720032691956,4.805217486136826e-07,0.0045583778992295265,0.0002534473314881325,1.342115650039041e-06,0.010694044966734238,0.599714750768361,3.7531096935272217,0.057753343135118484,0.35965778228915735,4.170520782470703,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,11,0.0033873189240694046,5.1550188118199e-07,0.005219232756644487,5.664267632710107e-07,0.0050451005809009075,0.00030818773666396737,1.3885669519926305e-06,0.011625884757688363,0.599714750768361,3.719741106033325,0.03831515088677406,0.35965778228915735,4.117713928222656,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,12,0.003783662337809801,6.017780265210604e-07,0.0058008530177176,6.576244118150498e-07,0.00560013297945261,0.00032967040897347033,1.4353150765074287e-06,0.012955577781167496,0.599714750768361,3.7287096977233887,0.028594637289643288,0.35965778228915735,4.116962432861328,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,13,0.003829922992736101,7.219393296509224e-07,0.005935955327004194,7.63724699481827e-07,0.005741332657635212,0.00032347196247428656,1.6469123807394e-06,0.013451981876246062,0.599714750768361,3.626246690750122,0.0222524031996727,0.35965778228915735,4.008156776428223,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,14,0.0033983176108449697,8.247976097663923e-07,0.005219754762947559,8.520285632585001e-07,0.005034729838371277,0.00028772265068255365,1.6957337113054813e-06,0.011708533675571864,0.599714750768361,3.4024717807769775,0.018811380490660667,0.35965778228915735,3.7809410095214844,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,15,0.0034029521048069,9.259546800421958e-07,0.005210157949477434,9.375779086440161e-07,0.005034978035837412,0.0002899453684221953,1.7369024195714106e-06,0.011761735438569858,0.599714750768361,3.3337697982788086,0.016820181161165237,0.35965778228915735,3.710247755050659,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,16,0.003812388051301241,1.0125003200300853e-06,0.005826552398502827,1.0268915957567515e-06,0.0056180343963205814,0.0003281276731286198,1.731101618705944e-06,0.01310250096149075,0.599714750768361,3.3910813331604004,0.0156394075602293,0.35965778228915735,3.766378402709961,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,17,0.004249642603099346,1.1272454685240518e-06,0.006606066599488258,1.1203513849977753e-06,0.006332288030534983,0.0003955472493544221,1.8358556219885418e-06,0.014709618927797128,0.599714750768361,3.4514307975769043,0.016696376726031303,0.35965778228915735,3.827785015106201,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,18,0.004141143523156643,1.2130082041039714e-06,0.006514525506645441,1.2161843869762379e-06,0.006196145433932543,0.00042172614485025406,1.8299080266209443e-06,0.014381418118046555,0.599714750768361,3.36725115776062,0.018586991354823112,0.35965778228915735,3.7454957962036133,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,19,0.006175365298986435,1.3397426528172218e-06,0.009785665199160576,1.3432000969260116e-06,0.009249326772987843,0.0006381887942552567,1.9575932413874075e-06,0.02170797152333893,0.599714750768361,3.7403883934020996,0.01884610205888748,0.35965778228915735,4.118892192840576,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,20,0.006165016442537308,1.5359574945250642e-06,0.0099992910400033,1.5287160977095482e-06,0.009486367926001549,0.0006594087462872267,2.0887876594764904e-06,0.021883553349410712,0.599714750768361,3.646638870239258,0.019208993762731552,0.35965778228915735,4.025505542755127,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,21,0.004546141251921654,1.6657531887176447e-06,0.00725006265565753,1.6572090544286766e-06,0.00687347212806344,0.0004990006564185023,2.1391965847413e-06,0.01633197181085372,0.599714750768361,3.252380609512329,0.019832978025078773,0.35965778228915735,3.631871461868286,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,22,0.004707343876361847,1.773374606273137e-06,0.007444894872605801,1.7803819218897843e-06,0.0070191966369748116,0.0005279572797007859,2.2384901947524258e-06,0.016320319559328732,0.599714750768361,3.238267421722412,0.020551428198814392,0.35965778228915735,3.618476629257202,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,23,0.005090716760605574,1.908168314912473e-06,0.0080563360825181,1.9084350242337678e-06,0.00756093068048358,0.0005835354677401483,2.266100892837254e-06,0.017861006310204375,0.599714750768361,3.2718565464019775,0.02134820818901062,0.35965778228915735,3.652862548828125,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,24,0.005222346168011427,2.045910378001281e-06,0.008347483351826668,2.050067678283085e-06,0.007822686806321144,0.000614171614870429,2.424309704645439e-06,0.018536975807722744,0.599714750768361,3.2526063919067383,0.022199220955371857,0.35965778228915735,3.634463310241699,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,25,0.0046838028356432915,2.1858975287614157e-06,0.007518507540225983,2.180839601351181e-06,0.007059503346681595,0.0005657378933392465,2.5046850795778346e-06,0.01653731201336827,0.599714750768361,3.1019954681396484,0.023117702454328537,0.35965778228915735,3.4847710132598877,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,26,0.005177929997444153,2.2942758732824586e-06,0.008166894316673279,2.2972255919739837e-06,0.0076585011556744576,0.0006000999128445983,2.504904032536684e-06,0.01825888784539164,0.599714750768361,3.164059638977051,0.021615540608763695,0.35965778228915735,3.545332908630371,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,27,0.005865303799510002,2.4422897695330903e-06,0.009300537407398224,2.440348907839507e-06,0.008787371218204498,0.0006555014406330884,2.725908005226603e-06,0.02046557154775828,0.599714750768361,3.2517645359039307,0.020260106772184372,0.35965778228915735,3.6316823959350586,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,28,0.006076910067349672,2.6048503514175536e-06,0.009546391665935516,2.58908175965189e-06,0.009070738218724728,0.000655568961519748,2.5780621371423593e-06,0.021257003431313058,0.599714750768361,3.245323896408081,0.01905490830540657,0.35965778228915735,3.6240365505218506,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,29,0.0062577612698078156,2.747187409113394e-06,0.00979788601398468,2.744627636275254e-06,0.00932636484503746,0.0006533999694511294,2.948772466378262e-06,0.021682924457413086,0.599714750768361,3.234015941619873,0.017988689243793488,0.35965778228915735,3.6116623878479004,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,30,0.005518930032849312,2.906038389483001e-06,0.0086656603962183,2.891694066420314e-06,0.008284780196845531,0.0005609605577774346,3.0253898816572407e-06,0.019352533374102792,0.599714750768361,3.073199510574341,0.01705019734799862,0.35965778228915735,3.4499075412750244,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,31,0.0054582334123551846,3.0354633508977713e-06,0.008374764584004879,3.0170449463184923e-06,0.007998653687536716,0.0005382142262533307,2.878637173097079e-06,0.01918489489173207,0.599714750768361,3.0294110774993896,0.016247864812612534,0.35965778228915735,3.4053165912628174,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,32,0.00561143271625042,3.177153530486976e-06,0.008669963106513023,3.1562392450723564e-06,0.00831394363194704,0.0005411261809058487,3.4090195460265865e-06,0.019669673627017745,0.599714750768361,3.029073715209961,0.015565444715321064,0.35965778228915735,3.404296875,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,33,0.005451574921607971,3.316152970000985e-06,0.00833260826766491,3.2925361210800475e-06,0.008014773018658161,0.000506565032992512,3.360476576225593e-06,0.01876292900245822,0.599714750768361,2.9722509384155273,0.014477056451141834,0.35965778228915735,3.3463857173919678,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
PFNA,Linear,milk,34,0.005097691901028156,3.442883098614402e-06,0.007854336872696877,3.4279942155990284e-06,0.007592022884637117,0.00045786728151142597,3.4883979651234238e-06,0.017722018482517875,0.599714750768361,2.8859269618988037,0.013445433229207993,0.35965778228915735,3.2590301036834717,10000,42,2026-03-21T13:08:52.411883,PB(T)K v1.0
