Matrix,Sigma,Compound,Isomer
heart,0.125096812071374,PFOS,Linear
muscle,0.23948059040832304,PFOS,Linear
urine,0.37184829650787027,PFOS,Linear
liver,0.16936262507005442,PFOS,Linear
stomach,0.4,PFOS,Linear
kidney,0.5420268635410086,PFOS,Linear
milk,0.6014429108977071,PFOS,Linear
brain,0.19008657776573973,PFOS,Linear
plasma,0.2823484467244432,PFOS,Linear
feces,0.3717345032556323,PFOS,Linear
intestine,0.4,PFOS,Linear
spleen,0.1657112960219132,PFOS,Linear
lung,0.24745212699644564,PFOS,Linear
rest,0.4,PFOS,Linear
